date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-10-29,Scottie Barnes,PTS,18.533333333333335,OVER,0.5192,-0.008328000000000058,31,1,D,20.541620814863336,9.233995162802863,23.0,18.1,0.37391304347826115,29.733333333333334,1.1210762331838566,0.6,0.4,0.4,0.5072463768115942,0.9646107580384229,0.9818529684601112,0.959,0.9749560842914358,0.9685736505748614,0.9765765765765766,1.0,1.0,1.0,1,0,1.72,69,1,226.28549999999996,112.9,112.9,0.03826266829707213,1.0,10,1.3990522457820276,0.4495261228910138,1630567
2025-10-31,Scottie Barnes,PTS,18.666666666666668,OVER,0.6436,0.2292759999999998,14,0,A,20.90438151683543,9.408709237924697,22.2,20.3,0.8901098901098903,29.666666666666668,1.0898876404494382,0.6,0.5,0.4,0.5142857142857142,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,1.019615036036425,1.0,1.0,1.0,0,0,1.48,70,1,232.02399999999997,114.1,114.1,0.03712141370444591,1.0,10,1.4001662383885747,0.45008311919428734,1630567
2025-11-02,Scottie Barnes,PTS,18.133333333333333,OVER,0.583,0.11352999999999991,19,1,A,18.82692950358387,9.432971556246335,20.6,20.8,0.8604651162790697,30.0,1.0888888888888888,0.4,0.5,0.3333333333333333,0.5070422535211268,1.010960508424671,0.9870709647495359,0.997,0.9966267822195899,0.996776069331754,0.9833877995642701,1.0,1.0,1.0,1,0,-2.04,71,1,231.65599999999998,113.5,113.5,0.050921803630052824,1.0,10,1.5,0.501036111833886,1630567
2025-11-04,Scottie Barnes,PTS,18.533333333333335,OVER,0.5646,0.07838599999999996,23,1,A,19.118430943113026,9.326357937638486,21.0,22.2,0.4545454545454548,30.266666666666666,1.1013215859030838,0.6,0.6,0.4,0.5138888888888888,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,0.9836985983117789,1.0,1.0,1.0,1,0,-2.84,72,1,228.79249999999996,115.9,115.9,0.05633084746134267,1.0,10,1.4756405183447434,0.48782025917237165,1630567
2025-11-07,Scottie Barnes,PTS,19.066666666666666,OVER,0.5575,0.06482499999999991,14,0,A,20.008428516439608,9.33860395399247,19.0,22.8,0.2184873949579833,30.266666666666666,1.0462555066079295,0.4,0.6,0.4,0.4794520547945205,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0159166414980367,1.0,1.0,1.0,0,0,0.08000000000000007,73,2,233.18549999999996,116.2,116.2,0.032303799729331804,1.0,10,1.4334670082979835,0.46673350414899173,1630567
2025-11-08,Scottie Barnes,PTS,18.8,OVER,0.5522,0.05470200000000003,18,0,A,18.042970628237526,9.427922055559979,20.2,21.6,0.154471544715447,30.8,1.0281385281385282,0.6,0.6,0.4666666666666667,0.5135135135135135,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0135302783593083,1.048,1.0,1.0,0,1,0.72,74,0,229.8275,113.7,113.7,0.03551634063397187,1.048,10,1.5,0.5225260435111021,1630567
2025-11-11,Scottie Barnes,PTS,19.4,UNDER,0.5478,0.046297999999999895,15,1,B,18.037599299707836,9.03801495272686,17.6,19.9,-0.03053435114503822,31.066666666666666,1.01931330472103,0.2,0.4,0.4,0.4666666666666667,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0126939482556299,1.0,1.0,1.0,0,0,-0.8399999999999999,75,2,227.102,116.1,116.1,0.03638506669026986,1.0,10,1.5,0.50106529159195,1630567
2025-11-13,Scottie Barnes,PTS,19.8,UNDER,0.6061,0.15765099999999987,28,0,A,17.118164132290076,8.670145821808799,17.8,19.2,-0.13548387096774195,31.533333333333335,1.0359408033826638,0.2,0.3,0.4,0.4605263157894737,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,1.010914051841746,1.0,1.0,1.0,0,0,1.48,76,1,232.02399999999997,114.1,114.1,0.03988446729008017,1.0,10,1.5,0.5064880646549159,1630567
2025-11-15,Scottie Barnes,PTS,21.333333333333332,UNDER,0.6162,0.17694199999999993,14,1,A,20.097599380616657,7.861903319777203,19.6,20.3,-0.1708860759493671,32.06666666666667,1.0187110187110184,0.4,0.4,0.4666666666666667,0.33766233766233766,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,1.0134126248584079,1.0,1.0,1.0,0,0,-2.96,77,1,230.90849999999998,117.2,117.2,0.05248410586315304,1.0,10,1.282372378997633,0.3911861894988164,1630567
2025-11-17,Scottie Barnes,PTS,21.133333333333333,UNDER,0.6321,0.2073109999999999,16,1,A,20.549803781686705,8.01664934163062,17.8,18.4,-0.2383720930232558,32.86666666666667,0.9939148073022311,0.2,0.3,0.4666666666666667,0.3333333333333333,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9879764065335753,1.0,1.0,1.0,1,0,-2.84,78,1,229.1375,117.7,117.7,0.06727427081737715,1.0,10,1.2802166314380858,0.3901083157190429,1630567
2025-11-19,Scottie Barnes,PTS,20.466666666666665,UNDER,0.6189,0.182099,16,1,A,21.195482632622998,7.9988094352192425,18.2,19.2,-0.20000000000000007,33.0,1.0101010101010102,0.2,0.3,0.4,0.3924050632911392,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0125410104986876,1.0,1.0,1.0,0,0,0.72,79,1,229.8275,113.7,113.7,0.03946788932640206,1.0,10,1.2547654916720683,0.3773827458360342,1630567
2025-11-21,Scottie Barnes,PTS,19.2,UNDER,0.6085,0.16223500000000002,23,0,A,18.791907724943712,6.971370023173351,17.8,17.7,-0.15972222222222232,32.93333333333333,1.0222672064777327,0.2,0.2,0.3333333333333333,0.45,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9881784881784882,1.0,0.9746646382864081,1.0,1,0,-6.480000000000001,80,1,231.8515,121.9,121.9,0.12667680856795904,1.0,10,1.2419544758534335,0.3709772379267168,1630567
2025-11-23,Scottie Barnes,PTS,19.266666666666666,UNDER,0.6113,0.16758299999999982,17,1,A,18.643250190632898,7.004760286167306,19.4,18.6,-0.10344827586206895,32.8,1.0060975609756098,0.4,0.3,0.3333333333333333,0.4567901234567901,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,0.9897312859884836,1.0,1.0,1.0,1,0,-3.2399999999999998,81,1,227.102,116.1,116.1,0.07096233752267377,1.0,10,1.2514526935530559,0.3757263467765279,1630567
2025-11-24,Scottie Barnes,PTS,19.266666666666666,UNDER,0.5439,0.03884900000000008,18,1,B,20.596784936620907,7.004760286167305,17.2,18.4,-0.09154929577464788,32.666666666666664,1.0204081632653064,0.2,0.3,0.3333333333333333,0.45121951219512196,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9892405063291139,1.048,1.0,1.0,1,1,-0.9199999999999999,82,0,232.02399999999997,114.1,114.1,0.05091536017940476,1.048,10,1.180179970584914,0.34008998529245704,1630567
2025-11-26,Scottie Barnes,PTS,18.266666666666666,UNDER,0.5972,0.1406519999999999,24,0,A,16.898841476079042,5.885413769489384,18.0,17.9,0.03937007874015763,32.93333333333333,1.0323886639676114,0.2,0.2,0.3333333333333333,0.4819277108433735,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,0.9891009595327491,1.0,1.0,1.0,1,0,-5.36,83,1,230.90849999999998,117.2,117.2,0.09546453756027036,1.0,10,1.1965464203946068,0.34827321019730334,1630567
2025-11-29,Scottie Barnes,PTS,19.333333333333332,OVER,0.5159,-0.014631000000000005,30,1,D,20.889964007556273,5.313952882562588,19.6,18.9,-0.04477611940298509,33.333333333333336,1.0799999999999998,0.4,0.3,0.3333333333333333,0.4523809523809524,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,1.009668882138883,1.0,1.0,1.0,0,0,-0.43999999999999984,84,2,229.1375,117.7,117.7,0.03839536381891796,1.0,10,1.0087565378897194,0.25437826894485965,1630567
2025-11-30,Scottie Barnes,PTS,19.266666666666666,OVER,0.6115,0.16796500000000003,18,0,A,19.734843673056048,5.161210636865661,22.4,20.1,0.0992366412213741,33.733333333333334,1.116600790513834,0.6,0.4,0.3333333333333333,0.4588235294117647,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0126902455897613,1.048,1.0,1.0,0,1,3.3600000000000003,85,0,228.94199999999995,114.6,114.6,0.05915225196352851,1.048,10,1.023055639291661,0.2615278196458305,1630567
2025-12-02,Scottie Barnes,PTS,19.533333333333335,OVER,0.5765,0.10111499999999995,28,1,A,20.192657282616892,4.969430359230129,21.4,20.4,0.11450381679389299,33.53333333333333,1.0636182902584492,0.4,0.4,0.3333333333333333,0.45348837209302323,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,0.9880239520958083,1.0,1.0,1.0,1,0,-2.96,86,1,232.48399999999998,116.3,116.3,0.07013179088113349,1.0,10,0.9953210341567948,0.246100861797329,1630567
2025-12-04,Scottie Barnes,PTS,20.133333333333333,OVER,0.6399,0.222209,23,1,A,21.70831037724406,5.423054841094991,23.6,20.4,0.23437500000000022,34.0,1.0784313725490196,0.6,0.4,0.4,0.40229885057471265,0.9883315082360958,1.0209879406307976,1.031,1.007925367672917,1.0171552206037502,0.9908247671056858,1.0,1.0,1.0,1,0,-1.64,87,1,229.034,117.4,117.4,0.059300835250568916,1.0,10,0.9997776287617349,0.24981469063477912,1630567
2025-12-05,Scottie Barnes,PTS,20.133333333333333,OVER,0.7286,0.39162600000000003,13,0,A,20.655367256441423,5.42305484109499,24.6,21.3,0.30578512396694224,34.53333333333333,1.0328185328185329,0.8,0.5,0.4,0.4090909090909091,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9920136871328038,1.048,1.0,1.0,1,1,-2.84,88,0,229.1375,117.7,117.7,0.07158012258554763,1.048,10,1.025098854333253,0.26254942716662655,1630567
